114763	94959	45
115060	94959	40
115542	94959	30
116575	94959	40
116955	94959	40
117154	94959	35
117684	94959	40
118993	94959	45
100726	95088	35
101083	95088	40
104392	95088	25
111100	95088	40
113188	95088	35
113885	95088	30
114966	95088	20
100726	95167	40
100965	95167	30
101349	95167	45
101526	95167	5
103482	95167	40
105948	95167	40
107628	95167	20
108609	95167	45
108856	95167	40
109266	95167	40
110012	95167	50
110373	95167	35
110386	95167	35
110744	95167	40
112139	95167	30
112730	95167	35
113746	95167	35
114100	95167	30
114102	95167	20
115438	95167	25
117154	95167	35
118254	95167	40
118506	95167	35
119208	95167	5
100726	95207	30
101470	95207	40
101526	95207	10
105177	95207	30
107146	95207	20
111285	95207	40
115060	95207	25
117154	95207	40
100726	95309	20
105253	95309	40
107645	95309	50
110074	95309	40
111667	95309	30
111878	95309	20
113188	95309	35
114102	95309	40
117154	95309	40
100405	95441	40
100726	95441	40
101302	95441	30
104166	95441	40
104381	95441	40
105484	95441	25
105606	95441	40
105712	95441	35
106846	95441	40
106993	95441	25
107146	95441	30
107418	95441	35
107645	95441	45
108262	95441	30
108532	95441	40
108685	95441	20
109295	95441	35
110386	95441	35
110744	95441	40
110980	95441	30
112441	95441	30
112924	95441	35
113188	95441	25
113912	95441	45
114054	95441	35
114643	95441	15
115045	95441	50
115060	95441	20
115895	95441	40
116091	95441	35
117560	95441	15
118506	95441	35
100726	95510	40
101473	95510	35
103334	95510	50
105177	95510	30
106443	95510	40
107137	95510	35
107146	95510	30
108532	95510	35
108876	95510	30
112139	95510	30
112730	95510	35
113188	95510	30
113505	95510	35
113754	95510	35
113911	95510	30
114313	95510	35
115060	95510	30
115438	95510	25
116091	95510	30
117154	95510	35
117266	95510	35
118254	95510	40
118396	95510	20
118760	95510	25
118896	95510	35
100726	95543	5
108666	95543	25
108856	95543	30
109914	95543	25
110357	95543	15
110386	95543	15
112730	95543	35
115253	95543	40
115548	95543	30
117154	95543	40
100635	95873	40
100726	95873	45
102100	95873	35
105032	95873	30
108532	95873	45
109135	95873	40
112992	95873	50
117064	95873	30
117707	95873	40
118774	95873	35
100726	95875	15
100998	95875	30
106656	95875	35
108666	95875	35
108685	95875	5
109289	95875	30
110074	95875	25
110340	95875	50
110920	95875	35
113754	95875	25
116730	95875	45
117154	95875	35
119225	95875	40
100405	96079	35
100413	96079	50
104193	96079	20
107146	96079	30
108262	96079	40
108532	96079	30
108609	96079	50
108685	96079	25
111988	96079	40
113188	96079	30
113653	96079	45
114102	96079	30
114659	96079	40
114763	96079	45
115060	96079	35
115253	96079	40
115826	96079	40
116575	96079	40
116730	96079	50
117154	96079	30
118327	96079	45
118370	96079	45
118602	96079	45
100726	96488	35
103880	96488	50
105575	96488	50
109135	96488	50
114598	96488	40
117007	96488	40
100053	96588	35
100726	96588	40
103969	96588	35
104166	96588	30
106551	96588	30
107628	96588	35
108013	96588	35
110386	96588	35
113188	96588	35
113912	96588	40
115305	96588	35
116262	96588	50
116730	96588	20
117283	96588	35
117354	96588	5
118090	96588	10
118468	96588	35
118993	96588	30
100726	96610	50
101791	96610	30
103561	96610	25
103622	96610	40
104443	96610	30
105324	96610	45
105484	96610	45
106842	96610	25
107202	96610	25
107645	96610	35
108262	96610	35
108532	96610	35
109968	96610	40
110980	96610	40
112779	96610	35
113188	96610	30
113623	96610	35
113754	96610	40
114054	96610	40
114881	96610	40
115060	96610	35
115370	96610	40
115687	96610	35
116575	96610	40
117154	96610	40
117266	96610	35
117974	96610	30
118010	96610	35
118327	96610	50
118602	96610	40
118841	96610	45
119364	96610	40
100635	96655	40
105032	96655	40
107422	96655	50
110074	96655	45
111878	96655	35
114054	96655	30
115060	96655	25
115213	96655	40
116730	96655	40
117154	96655	40
117266	96655	30
118393	96655	45
118602	96655	45
119325	96655	40
100726	96691	20
103640	96691	30
103870	96691	5
107146	96691	5
115895	96691	50
116730	96691	40
117154	96691	35
117354	96691	20
100635	96728	45
101302	96728	35
101658	96728	25
101961	96728	15
102036	96728	35
102516	96728	30
106842	96728	40
107202	96728	35
108105	96728	25
110508	96728	45
114054	96728	45
114102	96728	50
115060	96728	30
116072	96728	40
116917	96728	35
117560	96728	45
100726	96737	50
100998	96737	30
101526	96737	30
103561	96737	15
105606	96737	20
105712	96737	40
105948	96737	30
107369	96737	10
107418	96737	35
107422	96737	50
108013	96737	30
110340	96737	20
111988	96737	40
113138	96737	40
115060	96737	35
116379	96737	45
117154	96737	35
118370	96737	35
100267	96811	45
100726	96811	35
108685	96811	50
111061	96811	45
111507	96811	40
113188	96811	35
113653	96811	40
117707	96811	35
119364	96811	40
101473	96821	40
103636	96821	45
103988	96821	40
105575	96821	40
106086	96821	30
106715	96821	40
106842	96821	35
107202	96821	40
107418	96821	50
111293	96821	35
111305	96821	40
113454	96821	50
113885	96821	20
115708	96821	35
116262	96821	50
117154	96821	35
117266	96821	40
117861	96821	40
106038	96829	30
106842	96829	35
107146	96829	45
107202	96829	45
108175	96829	40
110744	96829	50
111369	96829	35
111507	96829	45
113754	96829	25
113885	96829	40
114054	96829	50
114102	96829	35
116730	96829	50
117684	96829	40
117861	96829	45
100726	96857	25
101349	96857	30
106656	96857	40
107369	96857	45
108666	96857	45
110357	96857	20
111100	96857	40
100726	96861	15
102439	96861	35
106715	96861	35
107146	96861	20
111100	96861	35
112738	96861	30
113188	96861	25
114054	96861	30
117154	96861	40
100267	97188	40
100704	97188	30
100726	97188	40
104166	97188	30
105111	97188	40
108685	97188	20
110357	97188	30
113505	97188	25
114102	97188	20
118443	97188	50
100726	97225	5
104270	97225	35
106842	97225	20
106846	97225	40
107146	97225	25
108532	97225	35
110012	97225	40
117266	97225	25
117354	97225	20
118506	97225	35
100405	97304	40
100726	97304	30
101496	97304	40
102169	97304	40
106086	97304	40
107645	97304	35
108105	97304	40
108262	97304	40
108609	97304	45
109131	97304	40
110271	97304	35
113653	97304	40
114054	97304	30
116091	97304	40
116575	97304	45
117154	97304	35
117266	97304	40
118396	97304	40
119208	97304	40
119364	97304	40
100726	97306	40
101725	97306	30
102439	97306	30
102747	97306	35
105712	97306	40
105938	97306	10
107146	97306	30
108280	97306	50
108532	97306	40
108666	97306	50
108864	97306	45
108876	97306	40
110508	97306	40
111100	97306	50
113566	97306	35
114054	97306	45
114100	97306	35
114239	97306	45
115060	97306	30
116432	97306	40
116513	97306	40
117154	97306	35
117560	97306	40
117614	97306	40
117778	97306	40
118010	97306	35
119225	97306	45
100267	97752	30
102011	97752	45
102790	97752	40
105606	97752	30
106969	97752	30
108262	97752	50
108532	97752	45
108876	97752	40
110074	97752	30
110373	97752	35
111061	97752	30
112779	97752	45
114054	97752	40
114102	97752	50
115060	97752	30
115548	97752	40
116091	97752	30
117154	97752	35
117684	97752	40
117765	97752	45
102036	97866	40
106412	97866	40
109066	97866	40
109131	97866	40
111100	97866	50
111285	97866	40
114102	97866	30
114598	97866	35
115542	97866	30
116917	97866	35
100726	97913	45
103517	97913	40
104082	97913	45
107645	97913	10
108609	97913	50
110012	97913	50
110386	97913	35
111705	97913	40
114763	97913	45
114966	97913	40
116091	97913	30
116262	97913	40
116575	97913	40
117154	97913	45
117266	97913	35
117684	97913	40
118281	97913	25
118370	97913	40
100267	97921	40
100405	97921	50
100726	97921	30
102032	97921	45
106551	97921	50
106582	97921	35
108532	97921	45
108609	97921	45
108864	97921	45
111100	97921	40
112030	97921	5
113754	97921	40
113885	97921	15
114054	97921	40
114282	97921	35
114286	97921	45
115060	97921	30
116091	97921	30
116432	97921	25
116575	97921	40
116730	97921	45
117154	97921	35
117266	97921	15
117283	97921	40
117560	97921	30
118506	97921	35
100635	97923	35
100726	97923	40
104063	97923	20
105112	97923	30
105938	97923	5
108262	97923	35
110943	97923	35
111611	97923	25
112779	97923	35
113623	97923	30
113912	97923	40
114102	97923	20
118062	97923	35
118254	97923	45
118281	97923	30
100726	97938	35
101327	97938	25
102032	97938	40
103573	97938	30
104114	97938	20
104166	97938	40
106155	97938	40
106842	97938	40
107146	97938	30
107369	97938	5
108105	97938	20
108262	97938	50
108876	97938	45
110386	97938	40
111988	97938	35
112030	97938	15
112779	97938	40
114054	97938	40
114102	97938	40
114291	97938	45
115169	97938	40
115895	97938	50
116955	97938	30
117007	97938	45
118327	97938	40
119124	97938	40
119364	97938	40
100726	98124	35
100865	98124	50
107645	98124	50
108609	98124	40
113702	98124	50
113754	98124	20
115060	98124	35
117561	98124	50
117861	98124	40
119364	98124	40
100726	98203	10
101526	98203	5
107146	98203	30
108864	98203	20
113754	98203	20
114286	98203	30
117154	98203	15
100726	98491	40
100865	98491	35
101818	98491	50
103636	98491	50
105239	98491	50
108532	98491	45
108987	98491	45
109266	98491	45
112924	98491	35
115808	98491	40
117684	98491	40
100672	98809	35
100726	98809	35
101496	98809	35
102516	98809	30
103482	98809	40
105268	98809	30
106038	98809	20
107146	98809	30
107418	98809	35
107443	98809	35
108532	98809	50
108609	98809	50
109266	98809	40
110386	98809	35
112441	98809	40
112779	98809	35
114102	98809	30
114951	98809	50
115060	98809	25
118266	98809	40
118370	98809	45
119364	98809	40
100726	98961	35
101637	98961	35
106551	98961	40
109295	98961	45
113188	98961	40
113754	98961	40
117354	98961	30
118152	98961	30
119364	98961	40
100726	99007	40
100965	99007	35
101818	99007	40
102439	99007	30
106993	99007	25
107146	99007	20
107645	99007	40
109871	99007	25
111770	99007	40
113188	99007	30
113754	99007	20
113885	99007	5
114102	99007	15
114659	99007	35
115060	99007	25
117154	99007	40
100301	99112	10
100690	99112	50
100726	99112	40
103265	99112	30
103870	99112	30
104166	99112	35
104509	99112	40
105484	99112	30
106969	99112	30
108532	99112	40
110340	99112	45
110920	99112	30
112971	99112	35
113039	99112	5
113188	99112	35
113664	99112	40
114104	99112	35
114464	99112	35
116730	99112	45
117154	99112	40
117560	99112	20
100413	99114	40
100726	99114	40
100878	99114	30
101114	99114	45
101791	99114	35
102169	99114	50
104166	99114	25
104193	99114	30
105484	99114	45
106001	99114	50
106155	99114	35
106551	99114	10
106749	99114	45
107137	99114	45
107645	99114	30
108094	99114	40
108532	99114	40
109266	99114	50
110001	99114	45
110508	99114	40
111137	99114	50
111507	99114	45
113327	99114	50
113653	99114	40
113754	99114	30
113885	99114	35
114054	99114	45
114328	99114	50
114835	99114	45
115060	99114	35
115438	99114	50
116091	99114	50
116575	99114	45
116679	99114	50
116730	99114	45
117154	99114	40
117427	99114	40
117684	99114	45
117861	99114	45
118276	99114	50
119300	99114	30
119364	99114	45
119394	99114	50
100368	99145	40
100521	99145	20
100672	99145	25
103640	99145	35
109289	99145	40
109871	99145	45
114102	99145	30
117903	99145	45
100726	99149	40
101083	99149	30
104916	99149	30
105712	99149	5
106842	99149	45
107645	99149	35
107660	99149	35
108271	99149	50
109135	99149	35
110386	99149	20
115542	99149	30
117154	99149	35
100521	99296	35
100998	99296	15
106876	99296	35
110074	99296	30
110357	99296	30
111100	99296	50
115542	99296	25
100635	99764	50
100927	99764	40
109135	99764	50
109402	99764	50
113754	99764	25
113885	99764	40
117778	99764	40
100865	99813	50
109266	99813	40
111878	99813	15
113754	99813	35
115060	99813	30
117861	99813	40
119364	99813	40
100726	99910	20
101470	99910	35
104166	99910	35
106656	99910	40
107660	99910	30
110340	99910	40
115352	99910	35
117154	99910	35
118393	99910	45
103988	99917	25
105032	99917	25
106986	99917	5
108211	99917	50
115060	99917	30
115988	99917	40
116072	99917	30
117560	99917	30
100267	100044	50
110373	100044	50
111061	100044	45
112992	100044	40
117007	100044	40
100726	100163	15
107146	100163	20
107695	100163	25
110386	100163	15
111705	100163	20
113754	100163	35
114881	100163	30
115548	100163	20
117154	100163	35
117354	100163	25
117561	100163	35
119394	100163	40
100301	100383	35
100726	100383	40
103988	100383	45
104443	100383	35
105032	100383	30
106443	100383	40
108532	100383	35
108666	100383	50
110386	100383	15
113754	100383	50
113911	100383	40
115548	100383	35
116123	100383	30
116730	100383	40
101327	100714	40
103345	100714	30
107202	100714	35
107645	100714	45
111285	100714	40
114102	100714	50
100726	101088	30
100927	101088	40
103496	101088	40
107628	101088	40
114054	101088	35
114102	101088	35
114966	101088	25
100726	101112	30
101083	101112	15
101573	101112	20
108532	101112	35
108856	101112	30
114313	101112	20
115223	101112	30
117154	101112	45
118281	101112	30
108609	101142	45
108856	101142	40
110012	101142	50
111061	101142	5
112730	101142	35
112924	101142	30
117154	101142	40
117354	101142	10
100726	101362	35
101313	101362	50
102439	101362	35
104166	101362	30
106443	101362	35
108864	101362	20
113664	101362	40
113754	101362	35
100726	101525	30
101473	101525	40
103334	101525	50
103561	101525	30
104381	101525	40
106969	101525	35
108094	101525	50
108666	101525	50
108685	101525	35
110986	101525	35
111705	101525	15
113623	101525	40
114102	101525	45
114763	101525	50
115060	101525	30
117560	101525	45
118393	101525	45
119208	101525	45
100726	101739	45
101473	101739	30
101526	101739	40
107146	101739	25
107645	101739	35
108532	101739	30
108876	101739	35
111534	101739	35
113754	101739	35
114102	101739	35
117560	101739	15
117684	101739	35
100318	101864	45
100726	101864	35
102020	101864	45
103265	101864	40
103561	101864	20
104082	101864	35
104166	101864	40
104381	101864	40
104392	101864	25
105606	101864	40
107645	101864	35
108013	101864	25
108280	101864	45
108532	101864	45
108609	101864	50
110386	101864	25
112441	101864	40
112605	101864	35
113188	101864	30
113754	101864	20
115060	101864	30
117154	101864	40
119364	101864	35
119394	101864	20
102036	101973	5
102330	101973	45
105032	101973	35
106553	101973	45
110357	101973	45
114102	101973	30
116730	101973	45
100267	102033	35
100726	102033	25
105032	102033	35
106443	102033	40
107690	102033	40
108666	102033	45
108876	102033	40
110340	102033	50
116730	102033	35
118007	102033	35
100409	102123	40
100635	102123	35
100726	102123	45
101302	102123	40
101470	102123	30
104166	102123	30
106842	102123	35
107418	102123	30
108532	102123	35
113188	102123	30
113746	102123	50
114102	102123	25
116730	102123	25
117154	102123	25
100672	102125	30
100726	102125	30
104166	102125	35
105177	102125	15
106842	102125	20
107146	102125	25
108262	102125	40
108280	102125	40
108532	102125	40
108609	102125	45
109219	102125	35
110012	102125	35
110386	102125	20
111988	102125	20
113754	102125	35
113912	102125	45
114763	102125	35
115060	102125	30
116730	102125	35
116917	102125	15
117154	102125	40
117283	102125	30
103561	102194	25
104166	102194	35
109066	102194	40
110038	102194	45
113033	102194	35
113188	102194	35
118993	102194	30
103496	102407	50
103738	102407	35
104166	102407	35
104381	102407	40
104392	102407	35
105239	102407	40
105484	102407	40
105606	102407	30
106086	102407	45
106551	102407	30
106846	102407	45
107146	102407	30
107645	102407	35
108013	102407	25
108105	102407	40
108262	102407	40
108532	102407	45
108609	102407	50
108864	102407	50
113138	102407	40
113407	102407	30
113454	102407	50
113664	102407	35
116730	102407	50
117154	102407	40
117614	102407	30
118032	102407	40
119208	102407	30
100413	102445	50
101114	102445	45
103738	102445	15
104600	102445	40
106656	102445	45
107645	102445	45
108262	102445	40
108532	102445	40
108685	102445	15
108856	102445	35
111534	102445	15
111765	102445	40
112779	102445	40
113151	102445	30
113653	102445	35
115060	102445	30
116575	102445	50
118281	102445	30
118370	102445	45
118393	102445	45
100726	102481	30
103482	102481	35
107146	102481	25
108532	102481	35
110012	102481	50
110920	102481	30
116028	102481	30
116730	102481	30
117154	102481	35
117560	102481	10
100726	102684	20
100878	102684	40
103561	102684	35
104459	102684	40
108211	102684	50
111285	102684	40
117560	102684	35
100726	102686	20
107146	102686	30
108532	102686	30
108864	102686	40
115352	102686	35
117354	102686	20
117560	102686	10
117684	102686	30
100726	102716	40
102439	102716	30
106443	102716	40
106715	102716	30
106993	102716	20
107146	102716	15
110386	102716	30
114881	102716	40
117283	102716	25
119225	102716	40
100927	102800	40
101083	102800	45
103334	102800	50
103561	102800	25
108211	102800	45
114102	102800	40
114454	102800	40
115988	102800	40
116730	102800	40
119382	102800	50
100726	102880	5
102536	102880	20
109914	102880	20
111100	102880	10
117154	102880	35
117266	102880	35
117944	102880	40
118760	102880	20
100726	102903	5
103627	102903	35
103636	102903	30
103870	102903	15
104176	102903	40
104381	102903	40
105324	102903	30
105484	102903	30
105606	102903	30
106551	102903	35
106656	102903	50
106969	102903	35
107146	102903	25
107628	102903	35
108105	102903	35
108532	102903	45
108609	102903	45
108856	102903	40
110386	102903	20
111765	102903	20
113188	102903	30
113664	102903	40
113754	102903	25
113788	102903	25
114054	102903	30
114102	102903	5
114412	102903	15
115213	102903	40
116262	102903	50
117154	102903	45
117266	102903	40
118266	102903	45
118506	102903	35
100726	103042	30
102439	103042	35
104166	103042	35
105177	103042	40
106443	103042	50
106993	103042	30
107146	103042	35
107422	103042	20
108013	103042	15
108262	103042	40
108856	103042	35
108876	103042	35
109696	103042	45
109968	103042	35
111293	103042	30
111988	103042	35
113188	103042	30
113653	103042	35
113664	103042	25
113754	103042	35
113912	103042	40
114966	103042	10
115060	103042	25
116262	103042	50
116730	103042	35
116917	103042	10
118370	103042	20
118774	103042	35
105032	103048	30
108532	103048	40
109914	103048	25
113456	103048	40
113505	103048	25
114102	103048	35
115352	103048	40
116147	103048	40
117154	103048	35
117587	103048	25
100726	103075	20
101470	103075	35
104249	103075	35
107645	103075	25
110986	103075	20
113188	103075	30
114102	103075	10
114598	103075	35
115548	103075	25
116917	103075	30
117266	103075	45
118276	103075	30
118993	103075	25
103576	103141	20
104273	103141	40
105606	103141	30
108262	103141	30
108532	103141	45
108624	103141	45
108685	103141	15
110012	103141	50
113664	103141	35
113746	103141	40
117154	103141	40
117266	103141	35
118370	103141	35
118506	103141	35
119208	103141	5
100053	103228	30
100723	103228	50
100726	103228	45
101398	103228	35
101818	103228	20
102184	103228	25
103576	103228	35
103969	103228	45
104166	103228	35
104193	103228	45
105606	103228	40
107422	103228	20
107645	103228	25
108262	103228	30
108532	103228	35
109289	103228	25
110386	103228	25
111285	103228	40
111988	103228	35
112406	103228	30
113188	103228	15
114102	103228	50
114643	103228	30
115060	103228	30
116187	103228	30
117283	103228	35
117463	103228	35
100822	103235	30
101349	103235	50
104916	103235	35
108094	103235	50
109218	103235	45
111608	103235	50
111825	103235	45
112728	103235	40
113679	103235	45
115111	103235	40
116513	103235	35
117364	103235	40
100635	103249	35
100723	103249	45
100726	103249	35
101398	103249	30
101526	103249	20
103757	103249	40
104166	103249	40
105606	103249	30
106551	103249	35
108013	103249	20
108532	103249	30
108609	103249	45
108876	103249	35
110012	103249	40
111329	103249	30
111507	103249	25
112139	103249	35
113188	103249	30
113746	103249	40
113754	103249	30
114054	103249	35
114104	103249	40
117154	103249	45
117560	103249	25
117944	103249	20
118370	103249	40
118393	103249	40
119394	103249	35
100726	103253	40
101470	103253	35
102342	103253	25
103496	103253	35
103576	103253	40
103757	103253	35
104166	103253	40
104381	103253	35
105620	103253	30
108856	103253	25
112441	103253	35
113188	103253	25
113912	103253	35
114102	103253	35
114305	103253	35
116730	103253	35
117154	103253	45
117944	103253	50
118281	103253	30
118370	103253	20
118993	103253	30
100521	103306	20
100726	103306	25
100822	103306	40
102032	103306	45
104166	103306	30
106872	103306	15
108532	103306	40
110074	103306	30
113403	103306	35
113754	103306	15
114305	103306	35
117560	103306	15
118062	103306	30
118393	103306	45
100726	103335	25
106842	103335	30
106846	103335	50
106993	103335	30
108262	103335	40
108532	103335	40
108685	103335	20
110386	103335	15
111988	103335	30
112730	103335	35
113031	103335	30
113754	103335	25
117154	103335	40
117266	103335	30
117861	103335	30
100726	103339	30
100865	103339	35
102439	103339	30
104509	103339	35
110340	103339	20
113754	103339	30
118393	103339	50
100094	103341	40
100409	103341	45
100726	103341	35
101982	103341	40
102439	103341	30
103334	103341	50
104082	103341	35
105606	103341	40
107612	103341	35
108532	103341	45
110386	103341	25
111988	103341	35
112939	103341	45
113138	103341	35
114102	103341	35
115045	103341	50
116147	103341	45
117154	103341	40
117560	103341	25
100726	103384	25
101470	103384	35
110340	103384	50
110386	103384	10
113754	103384	40
115907	103384	40
103334	103539	50
104166	103539	35
105032	103539	20
107628	103539	35
108175	103539	35
108532	103539	40
110386	103539	20
111285	103539	40
113454	103539	30
114102	103539	20
118281	103539	30
119105	103539	10
100177	103688	30
100726	103688	35
101961	103688	10
102011	103688	35
102169	103688	50
103822	103688	35
104166	103688	35
104459	103688	35
105111	103688	35
105484	103688	35
105948	103688	30
108876	103688	35
110012	103688	50
113188	103688	20
114328	103688	50
115352	103688	45
117266	103688	30
117684	103688	40
100521	103727	15
100726	103727	20
102076	103727	5
103565	103727	25
104166	103727	30
105112	103727	35
106656	103727	35
112605	103727	30
100611	103772	50
100726	103772	40
100865	103772	50
100998	103772	15
104166	103772	35
105177	103772	20
105759	103772	45
105948	103772	40
106850	103772	50
107146	103772	25
108262	103772	40
108685	103772	25
108876	103772	40
109968	103772	35
110076	103772	40
110340	103772	30
111988	103772	35
112038	103772	40
113754	103772	20
113912	103772	45
115060	103772	30
117154	103772	40
117266	103772	40
118254	103772	40
118311	103772	25
118370	103772	35
118760	103772	25
100726	103810	20
101768	103810	45
106443	103810	35
107612	103810	35
111061	103810	10
115352	103810	35
116730	103810	30
117154	103810	45
100053	103980	45
100726	103980	20
101083	103980	30
102536	103980	30
108516	103980	25
110038	103980	30
117707	103980	35
117903	103980	45
118993	103980	50
101725	103984	30
103636	103984	45
105032	103984	40
111285	103984	45
111427	103984	20
114054	103984	35
100267	104074	35
100726	104074	30
106842	104074	20
107146	104074	20
114313	104074	30
115988	104074	30
117154	104074	35
100409	104211	40
100726	104211	45
103496	104211	40
104082	104211	30
104273	104211	40
104392	104211	30
105606	104211	35
106656	104211	40
107690	104211	45
108105	104211	15
108532	104211	40
108666	104211	35
108685	104211	20
110340	104211	45
111937	104211	40
114102	104211	10
115895	104211	45
117154	104211	40
117283	104211	30
117354	104211	30
117560	104211	20
100726	104241	30
105177	104241	30
107146	104241	30
108532	104241	35
108864	104241	45
110386	104241	25
113188	104241	30
113653	104241	25
114102	104241	20
114756	104241	45
116730	104241	45
117154	104241	40
117354	104241	25
118393	104241	40
100413	104243	40
100726	104243	35
100998	104243	30
102536	104243	40
102790	104243	40
105606	104243	25
105948	104243	40
107660	104243	40
108262	104243	30
112038	104243	40
112441	104243	40
113403	104243	45
113754	104243	40
113912	104243	45
117154	104243	40
100269	104272	40
100726	104272	40
103640	104272	50
105032	104272	30
109066	104272	40
110074	104272	40
110601	104272	45
113456	104272	50
113754	104272	30
114102	104272	40
114598	104272	35
117170	104272	50
117587	104272	50
107478	104283	35
107783	104283	35
107799	104283	30
108666	104283	50
111285	104283	45
114525	104283	40
101658	104374	45
102100	104374	50
103870	104374	40
104038	104374	50
105253	104374	45
105604	104374	30
106939	104374	30
108876	104374	40
111100	104374	50
113407	104374	40
113754	104374	30
114454	104374	45
115092	104374	50
115352	104374	45
116376	104374	45
116513	104374	50
116917	104374	35
117154	104374	40
117354	104374	10
117560	104374	30
118281	104374	35
119149	104374	40
100726	104457	40
100878	104457	30
101207	104457	40
101526	104457	30
105032	104457	15
111061	104457	45
114102	104457	20
115542	104457	35
117684	104457	35
118443	104457	40
100726	104841	40
101791	104841	35
103265	104841	35
103640	104841	30
103738	104841	35
103757	104841	30
104166	104841	40
104193	104841	45
104270	104841	30
104381	104841	40
105177	104841	25
108262	104841	40
108280	104841	40
108532	104841	50
108609	104841	50
110357	104841	40
112939	104841	35
113188	104841	35
113566	104841	35
113754	104841	20
113885	104841	15
114054	104841	35
114286	104841	45
114966	104841	30
115060	104841	30
115253	104841	35
116028	104841	30
116123	104841	40
116513	104841	45
116730	104841	45
117154	104841	30
117266	104841	35
117283	104841	35
117561	104841	50
117861	104841	35
118993	104841	40
119149	104841	40
119282	104841	45
100409	104879	40
100726	104879	45
100822	104879	45
100998	104879	35
101470	104879	40
101473	104879	40
102036	104879	25
103561	104879	40
104392	104879	20
105177	104879	35
105484	104879	40
106582	104879	40
107612	104879	50
107628	104879	40
108105	104879	25
108666	104879	50
108685	104879	40
109131	104879	50
109178	104879	35
111100	104879	40
111293	104879	40
111305	104879	40
112193	104879	45
113188	104879	35
113623	104879	45
113754	104879	40
114054	104879	45
114102	104879	50
114344	104879	45
116123	104879	40
116357	104879	40
116730	104879	45
116917	104879	40
117154	104879	35
117560	104879	40
117684	104879	45
119364	104879	40
101721	104913	35
102399	104913	30
102747	104913	45
104166	104913	40
106582	104913	40
108666	104913	50
108876	104913	40
110980	104913	50
111825	104913	50
116123	104913	45
117283	104913	30
119208	104913	40
101658	104944	50
109914	104944	30
110357	104944	45
113188	104944	40
113754	104944	25
113885	104944	40
116432	104944	5
117707	104944	35
100726	105197	35
100769	105197	40
100927	105197	35
105253	105197	40
107202	105197	35
111878	105197	30
114171	105197	45
119208	105197	50
108532	105213	35
110309	105213	35
110386	105213	35
110920	105213	20
111285	105213	25
113188	105213	40
116730	105213	45
117154	105213	30
117266	105213	35
117560	105213	20
117684	105213	35
117794	105213	15
103334	105355	50
105032	105355	35
107227	105355	40
107660	105355	40
109266	105355	25
111285	105355	40
111878	105355	30
113505	105355	35
114525	105355	30
116432	105355	40
117861	105355	35
118276	105355	35
119382	105355	40
100368	105468	40
100726	105468	30
110012	105468	50
112939	105468	25
117154	105468	50
117170	105468	15
117266	105468	30
100409	105504	45
100769	105504	45
105948	105504	40
107645	105504	25
108013	105504	35
109914	105504	35
110980	105504	45
111285	105504	40
113151	105504	40
113912	105504	45
114286	105504	40
115352	105504	45
115895	105504	50
116123	105504	30
117154	105504	35
117903	105504	45
119208	105504	35
119364	105504	40
100672	105593	30
101302	105593	50
108188	105593	50
108685	105593	50
109230	105593	40
110340	105593	50
110525	105593	40
114054	105593	40
114966	105593	50
115003	105593	50
115352	105593	40
117154	105593	30
117364	105593	35
100726	105653	30
104166	105653	35
106443	105653	40
106656	105653	40
107660	105653	40
109131	105653	30
110076	105653	35
110920	105653	30
117561	105653	30
118393	105653	45
100726	105731	20
101083	105731	10
103822	105731	40
107146	105731	20
108532	105731	25
113505	105731	30
113746	105731	20
114102	105731	5
115542	105731	20
115895	105731	50
117154	105731	35
100368	105835	35
100635	105835	40
100726	105835	35
108666	105835	45
110074	105835	40
113754	105835	35
114102	105835	45
117560	105835	30
100726	105844	40
102516	105844	30
102536	105844	40
104166	105844	40
105484	105844	35
106534	105844	50
107202	105844	40
107369	105844	30
107645	105844	40
107745	105844	45
110508	105844	40
111057	105844	45
112728	105844	35
115060	105844	35
117266	105844	45
100723	106002	35
108013	106002	25
108532	106002	35
108876	106002	30
110357	106002	30
110386	106002	25
111100	106002	40
113188	106002	25
113747	106002	35
113911	106002	35
113912	106002	50
114102	106002	10
117154	106002	40
118393	106002	45
118774	106002	40
100726	106072	35
103561	106072	15
104166	106072	35
104916	106072	30
105484	106072	30
106846	106072	40
107146	106072	30
108262	106072	50
108532	106072	35
108609	106072	45
108856	106072	30
109871	106072	35
109968	106072	40
110386	106072	25
111937	106072	40
112730	106072	35
113754	106072	25
113912	106072	50
115060	106072	25
115169	106072	45
116262	106072	50
116813	106072	35
116917	106072	15
117154	106072	35
118393	106072	45
119300	106072	30
100267	106100	45
100500	106100	15
100726	106100	40
101398	106100	40
102032	106100	40
102169	106100	50
103880	106100	40
104166	106100	40
105938	106100	5
107645	106100	45
108666	106100	50
109266	106100	45
112730	106100	40
114054	106100	40
114102	106100	20
114835	106100	35
115003	106100	40
117154	106100	30
117684	106100	40
102516	106438	35
105253	106438	30
107146	106438	30
109914	106438	20
111285	106438	40
111878	106438	25
113702	106438	40
117007	106438	45
118896	106438	30
106086	106441	45
109289	106441	25
110386	106441	35
114525	106441	40
117154	106441	40
119124	106441	40
103627	106487	35
104166	106487	35
105484	106487	35
106656	106487	40
106842	106487	30
107660	106487	45
108532	106487	35
108876	106487	15
109218	106487	30
109266	106487	40
110012	106487	40
111988	106487	35
113188	106487	35
113754	106487	30
114102	106487	5
114951	106487	40
115548	106487	30
115895	106487	50
