53464,"Fantastic Four: Rise of the Silver Surfer (2007)","Tim Story","0486576","Action,Adventure,Sci-Fi"
53519,"Death Proof (2007)","Quentin Tarantino","1028528","Action,Adventure,Crime,Horror,Thriller"
53894,"Sicko (2007)","Michael Moore","0386032","Documentary,Drama"
53953,"1408 (2007)","Mikael Håfström","0450385","Drama,Horror,Thriller"
53972,"Live Free or Die Hard (2007)","Len Wiseman","0337978","Action,Adventure,Crime,Thriller"
53993,"Evan Almighty (2007)","Tom Shadyac","0413099","Comedy,Fantasy"
53996,"Transformers (2007)","Michael Bay","0418279","Action,Sci-Fi,Thriller,IMAX"
54001,"Harry Potter and the Order of the Phoenix (2007)","David Yates","0373889","Adventure,Drama,Fantasy,IMAX"
54259,"Stardust (2007)","Matthew Vaughn","0486655","Adventure,Comedy,Fantasy,Romance"
54272,"Simpsons Movie, The (2007)","David Silverman","0462538","Animation,Comedy"
54286,"Bourne Ultimatum, The (2007)","Paul Greengrass","0440963","Action,Crime,Thriller"
54503,"Superbad (2007)","Greg Mottola","0829482","Comedy"
54995,"Planet Terror (2007)","Robert Rodriguez","1077258","Action,Horror,Sci-Fi"
54997,"3:10 to Yuma (2007)","James Mangold","0381849","Action,Crime,Drama,Western"
54999,"Shoot 'Em Up (2007)","Michael Davis","0465602","Action,Comedy,Crime"
55118,"Eastern Promises (2007)","David Cronenberg","0765443","Crime,Drama,Thriller"
55232,"Resident Evil: Extinction (2007)","Russell Mulcahy","0432021","Action,Horror,Sci-Fi,Thriller"
55247,"Into the Wild (2007)","Sean Penn","0758758","Action,Adventure,Drama"
55267,"Dan in Real Life (2007)","Peter Hedges","0480242","Comedy,Drama,Romance"
55269,"Darjeeling Limited, The (2007)","Wes Anderson","0838221","Adventure,Comedy,Drama"
55280,"Lars and the Real Girl (2007)","Craig Gillespie","0805564","Comedy,Drama"
55282,"30 Days of Night (2007)","David Slade","0389722","Horror,Thriller"
55290,"Gone Baby Gone (2007)","Ben Affleck","0452623","Crime,Drama,Mystery"
55363,"Assassination of Jesse James by the Coward Robert Ford, The (2007)","Andrew Dominik","0443680","Crime,Drama,Western"
55577,"Saw IV (2007)","Darren Lynn Bousman","0890870","Crime,Horror,Thriller"
55721,"Elite Squad (Tropa de Elite) (2007)","José Padilha","0861739","Action,Crime,Drama,Thriller"
55765,"American Gangster (2007)","Ridley Scott","0765429","Crime,Drama,Thriller"
55768,"Bee Movie (2007)","Steve Hickner","0389790","Animation,Comedy"
55805,"Before the Devil Knows You're Dead (2007)","Sidney Lumet","0292963","Crime,Drama,Thriller"
55820,"No Country for Old Men (2007)","Ethan Coen","0477348","Crime,Drama"
55872,"August Rush (2007)","Kirsten Sheridan","0426931","Drama,Musical"
55908,"Man from Earth, The (2007)","Richard Schenkman","0756683","Drama,Sci-Fi"
55995,"Beowulf (2007)","Robert Zemeckis","0442933","Action,Adventure,Animation,Fantasy,IMAX"
56145,"Mist, The (2007)","Frank Darabont","0884328","Horror,Sci-Fi"
56152,"Enchanted (2007)","Kevin Lima","0461770","Adventure,Animation,Children,Comedy,Fantasy,Musical,Romance"
56174,"I Am Legend (2007)","Francis Lawrence","0480249","Action,Horror,Sci-Fi,Thriller,IMAX"
56251,"Futurama: Bender's Big Score (2007)","Dwayne Carey-Hill","0471711","Animation,Comedy,Sci-Fi"
56339,"Orphanage, The (Orfanato, El) (2007)","Juan Antonio Bayona","0464141","Drama,Horror,Mystery,Thriller"
56367,"Juno (2007)","Jason Reitman","0467406","Comedy,Drama,Romance"
56587,"Bucket List, The (2007)","Rob Reiner","0825232","Comedy,Drama"
56715,"Wristcutters: A Love Story (2006)","Goran Dukic","0477139","Drama,Fantasy,Romance"
56757,"Sweeney Todd: The Demon Barber of Fleet Street (2007)","Tim Burton","0408236","Drama,Horror,Musical,Thriller"
56775,"National Treasure: Book of Secrets (2007)","Jon Turteltaub","0465234","Action,Adventure"
56782,"There Will Be Blood (2007)","Paul Thomas Anderson","0469494","Drama,Western"
56801,"AVPR: Aliens vs. Predator - Requiem (2007)","Colin Strause","0758730","Action,Horror,Sci-Fi"
56949,"27 Dresses (2008)","Anne Fletcher","0988595","Comedy,Romance"
57274,"[REC] (2007)","Jaume Balagueró","1038988","Drama,Horror,Thriller"
57368,"Cloverfield (2008)","Matt Reeves","1060277","Action,Mystery,Sci-Fi,Thriller"
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)","Mamoru Hosoda","0808506","Animation,Comedy,Drama,Romance,Sci-Fi"
57528,"Rambo (Rambo 4) (2008)","Sylvester Stallone","0462499","Action,Drama,Thriller,War"
57640,"Hellboy II: The Golden Army (2008)","Guillermo del Toro","0411477","Action,Adventure,Fantasy,Sci-Fi"
57669,"In Bruges (2008)","Martin McDonagh","0780536","Comedy,Crime,Drama,Thriller"
58025,"Jumper (2008)","Doug Liman","0489099","Action,Adventure,Drama,Sci-Fi,Thriller"
58299,"Horton Hears a Who! (2008)","Jimmy Hayward","0451079","Adventure,Animation,Children,Comedy"
58301,"Funny Games U.S. (2007)","Michael Haneke","0808279","Drama,Thriller"
58559,"Dark Knight, The (2008)","Christopher Nolan","0468569","Action,Crime,Drama,IMAX"
58803,"21 (2008)","Robert Luketic","0478087","Crime,Drama,Romance,Thriller"
58998,"Forgetting Sarah Marshall (2008)","Nicholas Stoller","0800039","Comedy,Romance"
59022,"Harold & Kumar Escape from Guantanamo Bay (2008)","Jon Hurwitz","0481536","Adventure,Comedy"
59315,"Iron Man (2008)","Jon Favreau","0371746","Action,Adventure,Sci-Fi"
59333,"Made of Honor (2008)","Paul Weiland","0866439","Comedy,Romance"
59369,"Taken (2008)","Pierre Morel","0936501","Action,Crime,Drama,Thriller"
59387,"Fall, The (2006)","Tarsem Singh","0460791","Adventure,Drama,Fantasy"
59615,"Indiana Jones and the Kingdom of the Crystal Skull (2008)","Steven Spielberg","0367882","Action,Adventure,Comedy,Sci-Fi"
59784,"Kung Fu Panda (2008)","Mark Osborne","0441773","Action,Animation,Children,Comedy,IMAX"
59900,"You Don't Mess with the Zohan (2008)","Dennis Dugan","0960144","Comedy"
60037,"Happening, The (2008)","M. Night Shyamalan","0949731","Drama,Sci-Fi,Thriller"
60040,"Incredible Hulk, The (2008)","Louis Leterrier","0800080","Action,Sci-Fi"
60069,"WALL·E (2008)","Andrew Stanton","0910970","Adventure,Animation,Children,Romance,Sci-Fi"
60072,"Wanted (2008)","Timur Bekmambetov","0493464","Action,Thriller"
60074,"Hancock (2008)","Peter Berg","0448157","Action,Adventure,Comedy,Crime,Fantasy"
60397,"Mamma Mia! (2008)","Phyllida Lloyd","0795421","Comedy,Musical,Romance"
60684,"Watchmen (2009)","Zack Snyder","0409459","Action,Drama,Mystery,Sci-Fi,Thriller,IMAX"
60756,"Step Brothers (2008)","Adam McKay","0838283","Comedy"
60937,"Mummy: Tomb of the Dragon Emperor, The (2008)","Rob Cohen","0859163","Action,Adventure,Fantasy,Thriller"
60950,"Vicky Cristina Barcelona (2008)","Woody Allen","0497465","Comedy,Drama,Romance"
61024,"Pineapple Express (2008)","David Gordon Green","0910936","Action,Comedy,Crime"
61132,"Tropic Thunder (2008)","Ben Stiller","0942385","Action,Adventure,Comedy,War"
61240,"Let the Right One In (Låt den rätte komma in) (2008)","Tomas Alfredson","1139797","Drama,Fantasy,Horror,Romance"
61248,"Death Race (2008)","Paul W.S. Anderson","0452608","Action,Adventure,Sci-Fi,Thriller"
61262,"Mirrors (2008)","Alexandre Aja","0790686","Horror,Mystery,Thriller"
61323,"Burn After Reading (2008)","Ethan Coen","0887883","Comedy,Crime,Drama"
62081,"Eagle Eye (2008)","D.J. Caruso","1059786","Action,Crime,Thriller,IMAX"
62155,"Nick and Norah's Infinite Playlist (2008)","Peter Sollett","0981227","Comedy,Drama,Romance"
62434,"Zack and Miri Make a Porno (2008)","Kevin Smith","1007028","Comedy,Drama,Romance"
62511,"Synecdoche, New York (2008)","Charlie Kaufman","0383028","Comedy,Drama"
62644,"Wave, The (Welle, Die) (2008)","Dennis Gansel","1063669","Drama"
62999,"Madagascar: Escape 2 Africa (2008)","Eric Darnell","0479952","Action,Adventure,Animation,Children,Comedy,IMAX"
63062,"Changeling (2008)","Clint Eastwood","0824747","Crime,Drama,Mystery"
63072,"Road, The (2009)","John Hillcoat","0898367","Adventure,Drama,Thriller"
63082,"Slumdog Millionaire (2008)","Danny Boyle","1010048","Crime,Drama,Romance"
63113,"Quantum of Solace (2008)","Marc Forster","0830515","Action,Adventure,Thriller"
63131,"Role Models (2008)","David Wain","0430922","Comedy"
63436,"Saw V (2008)","David Hackl","1132626","Crime,Horror,Thriller"
63859,"Bolt (2008)","Byron Howard","0397892","Action,Adventure,Animation,Children,Comedy"
63876,"Milk (2008)","Gus van Sant","1013753","Drama"
63992,"Twilight (2008)","Catherine Hardwicke","1099212","Drama,Fantasy,Romance,Thriller"
64030,"Transporter 3 (2008)","Olivier Megaton","1129442","Action,Adventure,Crime,Thriller"
64034,"Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The) (2008)","Mark Herman","0914798","Drama,War"
64497,"Day the Earth Stood Still, The (2008)","Scott Derrickson","0970416","Drama,Sci-Fi,Thriller,IMAX"
64614,"Gran Torino (2008)","Clint Eastwood","1205489","Crime,Drama"
64622,"Reader, The (2008)","Stephen Daldry","0976051","Drama,Romance"
64716,"Seven Pounds (2008)","Gabriele Muccino","0814314","Drama"
64839,"Wrestler, The (2008)","Darren Aronofsky","1125849","Drama"
64957,"Curious Case of Benjamin Button, The (2008)","David Fincher","0421715","Drama,Fantasy,Mystery,Romance"
64969,"Yes Man (2008)","Peyton Reed","1068680","Comedy"
64983,"Valkyrie (2008)","Bryan Singer","0985699","Drama,Thriller,War"
64993,"5 Centimeters per Second (Byôsoku 5 senchimêtoru) (2007)","Makoto Shinkai","0983213","Animation,Drama,Romance"
65261,"Ponyo (Gake no ue no Ponyo) (2008)","Hayao Miyazaki","0876563","Adventure,Animation,Children,Fantasy"
65514,"Ip Man (2008)","Wilson Yip","1220719","Action,Drama,War"
65642,"Timecrimes (Cronocrímenes, Los) (2007)","Nacho Vigalondo","0480669","Sci-Fi,Thriller"
65682,"Underworld: Rise of the Lycans (2009)","Patrick Tatopoulos","0834001","Action,Fantasy,Horror,Thriller"
65802,"Paul Blart: Mall Cop (2009)","Steve Carr","1114740","Action,Comedy,Crime"
66090,"Eden Lake (2008)","James Watkins","1020530","Horror,Thriller"
66097,"Coraline (2009)","Henry Selick","0327597","Animation,Fantasy,Thriller"
66203,"He's Just Not That Into You (2009)","Ken Kwapis","1001508","Comedy,Drama,Romance"
67197,"Knowing (2009)","Alex Proyas","0448011","Action,Drama,Mystery,Sci-Fi,Thriller"
67255,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)","Niels Arden Oplev","1132620","Crime,Drama,Mystery,Thriller"
67408,"Monsters vs. Aliens (2009)","Rob Letterman","0892782","Animation,Sci-Fi,IMAX"
67734,"Adventureland (2009)","Greg Mottola","1091722","Comedy,Drama"
67923,"Fast & Furious (Fast and the Furious 4, The) (2009)","Justin Lin","1013752","Action,Crime,Drama,Thriller"
67997,"In the Loop (2009)","Armando Iannucci","1226774","Comedy"
68135,"17 Again (2009)","Burr Steers","0974661","Comedy,Drama"
68157,"Inglourious Basterds (2009)","Quentin Tarantino","0361748","Action,Drama,War"
68205,"Crank: High Voltage (2009)","Mark Neveldine","1121931","Action,Comedy,Crime"
68237,"Moon (2009)","Duncan Jones","1182345","Drama,Mystery,Sci-Fi,Thriller"
68319,"X-Men Origins: Wolverine (2009)","Gavin Hood","0458525","Action,Sci-Fi,Thriller"
68358,"Star Trek (2009)","J.J. Abrams","0796366","Action,Adventure,Sci-Fi,IMAX"
68554,"Angels & Demons (2009)","Ron Howard","0808151","Crime,Drama,Mystery,Thriller"
68791,"Terminator Salvation (2009)","McG","0438488","Action,Adventure,Sci-Fi,Thriller"
68793,"Night at the Museum: Battle of the Smithsonian (2009)","Shawn Levy","1078912","Action,Comedy,IMAX"
68941,"Last House on the Left, The (2009)","Dennis Iliadis","0844708","Drama,Horror,Thriller"
68952,"Drag Me to Hell (2009)","Sam Raimi","1127180","Comedy,Horror"
68954,"Up (2009)","Pete Docter","1049413","Adventure,Animation,Children,Drama"
69122,"Hangover, The (2009)","Todd Phillips","1119646","Comedy,Crime"
69134,"Antichrist (2009)","Lars von Trier","0870984","Drama,Fantasy"
69406,"Proposal, The (2009)","Anne Fletcher","1041829","Comedy,Romance"
69436,"Year One (2009)","Harold Ramis","1045778","Adventure,Comedy"
69481,"Hurt Locker, The (2008)","Kathryn Bigelow","0887912","Action,Drama,Thriller,War"
69526,"Transformers: Revenge of the Fallen (2009)","Michael Bay","1055369","Action,Adventure,Sci-Fi,IMAX"
69606,"Ghosts of Girlfriends Past (2009)","Mark Waters","0821640","Comedy,Fantasy,Romance"
69640,"Public Enemies (2009)","Michael Mann","1152836","Crime,Drama,Thriller"
69644,"Ice Age: Dawn of the Dinosaurs (2009)","Carlos Saldanha","1080016","Action,Adventure,Animation,Children,Comedy,Romance"
69757,"(500) Days of Summer (2009)","Marc Webb","1022603","Comedy,Drama,Romance"
69784,"Brüno (Bruno) (2009)","Larry Charles","0889583","Comedy"
69844,"Harry Potter and the Half-Blood Prince (2009)","David Yates","0417741","Adventure,Fantasy,Mystery,Romance,IMAX"
70159,"Orphan (2009)","Jaume Collet-Serra","1148204","Drama,Horror,Mystery,Thriller"
70183,"Ugly Truth, The (2009)","Robert Luketic","1142988","Comedy,Drama,Romance"
70286,"District 9 (2009)","Neill Blomkamp","1136608","Mystery,Sci-Fi,Thriller"
70293,"Julie & Julia (2009)","Nora Ephron","1135503","Comedy,Drama,Romance"
70599,"Time Traveler's Wife, The (2009)","Robert Schwentke","0452694","Drama,Romance,Sci-Fi"
70728,"Bronson (2009)","Nicolas Winding Refn","1172570","Action,Comedy,Drama,Thriller"
71033,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)","Juan José Campanella","1305806","Crime,Drama,Mystery,Romance,Thriller"
71057,"9 (2009)","Shane Acker","0472033","Adventure,Animation,Sci-Fi"
71135,"Pandorum (2009)","Christian Alvart","1188729","Horror,Sci-Fi,Thriller"
71156,"Men Who Stare at Goats, The (2009)","Grant Heslov","1234548","Action,Comedy,Drama"
71264,"Cloudy with a Chance of Meatballs (2009)","Phil Lord","0844471","Animation,Children,Fantasy,IMAX"
71379,"Paranormal Activity (2009)","Oren Peli","1179904","Horror,Thriller"
71429,"World's Greatest Dad (2009)","Bobcat Goldthwait","1262981","Comedy,Drama"
71464,"Serious Man, A (2009)","Ethan Coen","1019452","Comedy,Drama"
71500,"Trick 'r Treat (2007)","Michael Dougherty","0862856","Comedy,Horror,Thriller"
71530,"Surrogates (2009)","Jonathan Mostow","0986263","Action,Sci-Fi,Thriller"
71535,"Zombieland (2009)","Ruben Fleischer","1156398","Action,Comedy,Horror"
71838,"Law Abiding Citizen (2009)","F. Gary Gray","1197624","Drama,Thriller"
71899,"Mary and Max (2009)","Adam Elliot","0978762","Animation,Comedy,Drama"
72011,"Up in the Air (2009)","Jason Reitman","1193138","Drama,Romance"
72129,"Saw VI (2009)","Kevin Greutert","1233227","Crime,Horror,Mystery,Thriller"
72167,"Boondock Saints II: All Saints Day, The (2009)","Troy Duffy","1300851","Action,Crime,Drama,Thriller"
72226,"Fantastic Mr. Fox (2009)","Wes Anderson","0432283","Adventure,Animation,Children,Comedy,Crime"
72356,"Partly Cloudy (2009)","Peter Sohn","1425244","Animation,Children,Comedy,Fantasy"
72378,"2012 (2009)","Roland Emmerich","1190080","Action,Drama,Sci-Fi,Thriller"
72380,"Box, The (2009)","Richard Kelly","0362478","Drama,Horror,Mystery,Sci-Fi,Thriller"
72395,"Precious (2009)","Lee Daniels","0929632","Drama"
72407,"Twilight Saga: New Moon, The (2009)","Chris Weitz","1259571","Drama,Fantasy,Horror,Romance,Thriller"
72641,"Blind Side, The  (2009)","John Lee Hancock","0878804","Drama"
72731,"Lovely Bones, The (2009)","Peter Jackson","0380510","Crime,Drama,Fantasy,Horror,Thriller"
72737,"Princess and the Frog, The (2009)","Ron Clements","0780521","Animation,Children,Fantasy,Musical,Romance"
72998,"Avatar (2009)","James Cameron","0499549","Action,Adventure,Sci-Fi,IMAX"
73017,"Sherlock Holmes (2009)","Guy Ritchie","0988045","Action,Crime,Mystery,Thriller"
73268,"Daybreakers (2010)","Michael Spierig","0433362","Action,Drama,Horror,Thriller"
73290,"Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009)","Lasse Hallström","1028532","Drama"
73321,"Book of Eli, The (2010)","Albert Hughes","1037705","Action,Adventure,Drama"
73808,"Chaser, The (Chugyeogja) (2008)","Hong-jin Na","1190539","Crime,Drama,Thriller"
73881,"3 Idiots (2009)","Rajkumar Hirani","1187043","Comedy,Drama,Romance"
74228,"Triangle (2009)","Christopher Smith","1187064","Drama,Horror,Mystery,Thriller"
74416,"Fish Tank (2009)","Andrea Arnold","1232776","Drama"
74458,"Shutter Island (2010)","Martin Scorsese","1130884","Drama,Mystery,Thriller"
74510,"Girl Who Played with Fire, The (Flickan som lekte med elden) (2009)","Daniel Alfredson","1216487","Action,Crime,Drama,Mystery,Thriller"
74530,"Percy Jackson & the Olympians: The Lightning Thief (2010)","Chris Columbus","0814255","Adventure,Fantasy"
74754,"Room, The (2003)","Tommy Wiseau","0368226","Comedy,Drama,Romance"
74789,"Alice in Wonderland (2010)","Tim Burton","1014759","Adventure,Fantasy,IMAX"
76077,"Hot Tub Time Machine (2010)","Steve Pink","1231587","Comedy,Sci-Fi"
76093,"How to Train Your Dragon (2010)","Dean DeBlois","0892769","Adventure,Animation,Children,Fantasy,IMAX"
76111,"About Elly (Darbareye Elly) (2009)","Asghar Farhadi","1360860","Drama,Mystery"
76175,"Clash of the Titans (2010)","Louis Leterrier","0800320","Action,Adventure,Drama,Fantasy"
76251,"Kick-Ass (2010)","Matthew Vaughn","1250777","Action,Comedy"
76293,"Date Night (2010)","Shawn Levy","1279935","Action,Comedy,Romance"
77307,"Dogtooth (Kynodontas) (2009)","Giorgos Lanthimos","1379182","Drama"
77455,"Exit Through the Gift Shop (2010)","Banksy","1587707","Comedy,Documentary"
77561,"Iron Man 2 (2010)","Jon Favreau","1228705","Action,Adventure,Sci-Fi,Thriller,IMAX"
77866,"Robin Hood (2010)","Ridley Scott","0955308","Action,Adventure,Drama,Romance,War"
78039,"Blue Valentine (2010)","Derek Cianfrance","1120985","Drama,Romance"
78088,"Buried (2010)","Rodrigo Cortes","1462758","Mystery,Thriller"
78105,"Prince of Persia: The Sands of Time (2010)","Mike Newell","0473075","Action,Adventure,Fantasy,Romance,IMAX"
78209,"Get Him to the Greek (2010)","Nicholas Stoller","1226229","Comedy"
78349,"Exam (2009)","Stuart Hazeldine","1258197","Mystery,Thriller"
78469,"A-Team, The (2010)","Joe Carnahan","0429493","Action,Comedy,Thriller"
78499,"Toy Story 3 (2010)","Lee Unkrich","0435761","Adventure,Animation,Children,Comedy,Fantasy,IMAX"
78574,"Winter's Bone (2010)","Debra Granik","1399683","Drama,Thriller"
78637,"Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010)","Mike Mitchell","0892791","Adventure,Animation,Children,Comedy,Fantasy,IMAX"
78772,"Twilight Saga: Eclipse, The (2010)","David Slade","1325004","Fantasy,Romance,Thriller,IMAX"
78893,"Last Airbender, The (2010)","M. Night Shyamalan","0938283","Action,Adventure,Fantasy"
79057,"Predators (2010)","Nimród Antal","1424381","Action,Sci-Fi,Thriller"
79091,"Despicable Me (2010)","Pierre Coffin","1323594","Animation,Children,Comedy,Crime"
79132,"Inception (2010)","Christopher Nolan","1375666","Action,Crime,Drama,Mystery,Sci-Fi,Thriller,IMAX"
79134,"Grown Ups (2010)","Dennis Dugan","1375670","Comedy"
79139,"Sorcerer's Apprentice, The (2010)","Jon Turteltaub","0963966","Action,Adventure,Children,Comedy,Fantasy"
79185,"Knight and Day (2010)","James Mangold","1013743","Action,Comedy,Romance"
79224,"Karate Kid, The (2010)","Harald Zwart","1155076","Action,Children,Drama"
79293,"Salt (2010)","Phillip Noyce","0944835","Action,Thriller"
79357,"Mr. Nobody (2009)","Jaco Van Dormael","0485947","Drama,Fantasy,Romance,Sci-Fi"
79428,"Dinner for Schmucks (2010)","Jay Roach","0427152","Comedy"
79553,"Ip Man 2 (2010)","Wilson Yip","1386932","Action"
79592,"Other Guys, The (2010)","Adam McKay","1386588","Action,Comedy"
79695,"Expendables, The (2010)","Sylvester Stallone","1320253","Action,Adventure,Thriller"
79702,"Scott Pilgrim vs. the World (2010)","Edgar Wright","0446029","Action,Comedy,Fantasy,Musical,Romance"
80219,"Machete (2010)","Ethan Maniquis","0985694","Action,Adventure,Comedy,Crime,Thriller"
80463,"Social Network, The (2010)","David Fincher","1285016","Drama"
80489,"Town, The (2010)","Ben Affleck","0840361","Crime,Drama,Thriller"
80549,"Easy A (2010)","Will Gluck","1282140","Comedy,Romance"
80551,"Eat Pray Love (2010)","Ryan Murphy","0879870","Drama,Romance"
80615,"Legend of the Guardians: The Owls of Ga'Hoole (2010)","Zack Snyder","1219342","Adventure,Animation,Fantasy,IMAX"
80693,"It's Kind of a Funny Story (2010)","Anna Boden","0804497","Comedy,Drama"
80831,"Let Me In (2010)","Matt Reeves","1228987","Drama,Horror,Mystery"
80846,"Devil (2010)","John Erick Dowdle","1314655","Horror,Mystery,Thriller"
80906,"Inside Job (2010)","Charles Ferguson","1645089","Documentary"
81229,"Red (2010)","Robert Schwentke","1245526","Action,Comedy"
81417,"Paranormal Activity 2 (2010)","Tod Williams","1536044","Horror,IMAX"
81537,"Due Date (2010)","Todd Phillips","1231583","Comedy"
81562,"127 Hours (2010)","Danny Boyle","1542344","Adventure,Drama,Thriller"
81564,"Megamind (2010)","Tom McGrath","1001526","Action,Animation,Children,Comedy,Sci-Fi,IMAX"
81591,"Black Swan (2010)","Darren Aronofsky","0947798","Drama,Thriller"
81782,"Unstoppable (2010)","Tony Scott","0477080","Action,Drama,Thriller"
81819,"Biutiful (2010)","Alejandro González Iñárritu","1164999","Drama"
81834,"Harry Potter and the Deathly Hallows: Part 1 (2010)","David Yates","0926084","Action,Adventure,Fantasy,IMAX"
81845,"King's Speech, The (2010)","Tom Hooper","1504320","Drama"
81847,"Tangled (2010)","Nathan Greno","0398286","Animation,Children,Comedy,Fantasy,Musical,Romance,IMAX"
81932,"Fighter, The (2010)","David O. Russell","0964517","Drama"
82167,"Love and Other Drugs (2010)","Edward Zwick","0758752","Comedy,Drama,Romance"
82169,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)","Michael Apted","0980970","Adventure,Children,Fantasy"
82202,"Tourist, The (2010)","Florian Henckel von Donnersmarck","1243957","Drama,Thriller"
82459,"True Grit (2010)","Joel Coen","1403865","Western"
82461,"Tron: Legacy (2010)","Joseph Kosinski","1104001","Action,Adventure,Sci-Fi,IMAX"
82667,"I Saw the Devil (Akmareul boatda) (2010)","Ji-woon Kim","1588170","Crime,Thriller"
82854,"Gulliver's Travels (2010)","Rob Letterman","1320261","Adventure,Comedy,Fantasy"
83132,"Secret World of Arrietty, The (Kari-gurashi no Arietti) (2010)","Hiromasa Yonebayashi","1568921","Animation,Children,Fantasy"
83134,"Tucker & Dale vs Evil (2010)","Eli Craig","1465522","Comedy,Horror"
83613,"Cowboys & Aliens (2011)","Jon Favreau","0409847","Action,Sci-Fi,Thriller,Western,IMAX"
84152,"Limitless (2011)","Neil Burger","1219289","Sci-Fi,Thriller"
84374,"No Strings Attached (2011)","Ivan Reitman","1411238","Comedy,Romance"
84392,"Lincoln Lawyer, The (2011)","Brad Furman","1189340","Crime,Drama,Thriller"
84772,"Paul (2011)","Greg Mottola","1092026","Adventure,Comedy,Sci-Fi"
84944,"Rango (2011)","Gore Verbinski","1192628","Action,Adventure,Animation,Children,Comedy,Western"
84954,"Adjustment Bureau, The (2011)","George Nolfi","1385826","Romance,Sci-Fi,Thriller"
85020,"Mechanic, The (2011)","Simon West","0472399","Action,Drama,Thriller"
85056,"I Am Number Four (2011)","D.J. Caruso","1464540","Action,Sci-Fi,Thriller,IMAX"
85342,"Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010)","José Padilha","1555149","Action,Crime,Drama"
85367,"Just Go with It (2011)","Dennis Dugan","1564367","Comedy,Romance"
85401,"Super (2010)","James Gunn","1512235","Action,Comedy,Drama"
85412,"Troll Hunter, The (Trolljegeren) (2010)","André Øvredal","1740707","Fantasy,Horror"
85414,"Source Code (2011)","Duncan Jones","0945513","Action,Drama,Mystery,Sci-Fi,Thriller"
85510,"Sucker Punch (2011)","Zack Snyder","0978764","Action,Fantasy,Thriller,IMAX"
85788,"Insidious (2010)","James Wan","1591095","Fantasy,Horror,Thriller"
86190,"Hanna (2011)","Joe Wright","0993842","Action,Adventure,Mystery,Thriller"
86298,"Rio (2011)","Carlos Saldanha","1436562","Adventure,Animation,Children,Comedy"
86320,"Melancholia (2011)","Lars von Trier","1527186","Drama,Sci-Fi"
86332,"Thor (2011)","Kenneth Branagh","0800369","Action,Adventure,Drama,Fantasy,IMAX"
86377,"Louis C.K.: Shameless (2007)","Louis C.K.","0927619","Comedy"
86644,"Fast Five (Fast and the Furious 5, The) (2011)","Justin Lin","1596343","Action,Crime,Drama,Thriller,IMAX"
86781,"Incendies (2010)","Denis Villeneuve","1255953","Drama,Mystery,War"
86833,"Bridesmaids (2011)","Paul Feig","1478338","Comedy"
86880,"Pirates of the Caribbean: On Stranger Tides (2011)","Rob Marshall","1298650","Action,Adventure,Fantasy,IMAX"
86882,"Midnight in Paris (2011)","Woody Allen","1605783","Comedy,Fantasy,Romance"
86898,"Tree of Life, The (2011)","Terrence Malick","0478304","Drama"
86911,"Hangover Part II, The (2011)","Todd Phillips","1411697","Comedy"
87192,"Attack the Block (2011)","Joe Cornish","1478964","Action,Comedy,Sci-Fi"
87222,"Kung Fu Panda 2 (2011)","Jennifer Yuh","1302011","Action,Adventure,Animation,Children,Comedy,IMAX"
87232,"X-Men: First Class (2011)","Matthew Vaughn","1270798","Action,Adventure,Sci-Fi,Thriller,War"
87306,"Super 8 (2011)","J.J. Abrams","1650062","Mystery,Sci-Fi,Thriller,IMAX"
87430,"Green Lantern (2011)","Martin Campbell","1133985","Action,Adventure,Sci-Fi"
87485,"Bad Teacher (2011)","Jake Kasdan","1284575","Comedy"
87520,"Transformers: Dark of the Moon (2011)","Michael Bay","1399103","Action,Adventure,Sci-Fi,War,IMAX"
87529,"Your Highness (2011)","David Gordon Green","1240982","Action,Adventure,Comedy,Fantasy"
87869,"Horrible Bosses (2011)","Seth Gordon","1499658","Comedy,Crime"
87876,"Cars 2 (2011)","John Lasseter","1216475","Adventure,Animation,Children,Comedy,IMAX"
88125,"Harry Potter and the Deathly Hallows: Part 2 (2011)","David Yates","1201607","Action,Adventure,Drama,Fantasy,Mystery,IMAX"
88129,"Drive (2011)","Nicolas Winding Refn","0780504","Crime,Drama,Film-Noir,Thriller"
88140,"Captain America: The First Avenger (2011)","Joe Johnston","0458339","Action,Adventure,Sci-Fi,Thriller,War"
88163,"Crazy, Stupid, Love. (2011)","Glenn Ficarra","1570728","Comedy,Drama,Romance"
88356,"Smurfs, The (2011)","Raja Gosnell","0472181","Animation,Children,Comedy"
88405,"Friends with Benefits (2011)","Will Gluck","1632708","Comedy,Romance"
88744,"Rise of the Planet of the Apes (2011)","Rupert Wyatt","1318514","Action,Drama,Sci-Fi,Thriller"
88810,"Help, The (2011)","Tate Taylor","1454029","Drama"
88932,"Final Destination 5 (2011)","Steven Quale","1622979","Horror,Thriller,IMAX"
